,Entity,Code,Year,Level
4105,Namibia,NAM,2012,2.0
4106,Namibia,NAM,2013,2.0
4107,Namibia,NAM,2014,2.0
4108,Namibia,NAM,2015,2.0
4109,Namibia,NAM,2016,2.0
4110,Nauru,NRU,1987,
4111,Nauru,NRU,1988,
4112,Nauru,NRU,1989,
4113,Nauru,NRU,1990,
4114,Nauru,NRU,1991,
4115,Nauru,NRU,1992,
4116,Nauru,NRU,1993,
4117,Nauru,NRU,1994,
4118,Nauru,NRU,1995,
4119,Nauru,NRU,1996,
4120,Nauru,NRU,1997,
4121,Nauru,NRU,1998,
4122,Nauru,NRU,1999,
4123,Nauru,NRU,2000,
4124,Nauru,NRU,2001,
4125,Nauru,NRU,2002,
4126,Nauru,NRU,2003,
4127,Nauru,NRU,2004,
4128,Nauru,NRU,2005,
4129,Nauru,NRU,2006,
4130,Nauru,NRU,2007,
4131,Nauru,NRU,2008,
4132,Nauru,NRU,2009,
4133,Nauru,NRU,2010,
4134,Nauru,NRU,2011,
4135,Nauru,NRU,2012,
4136,Nauru,NRU,2013,
4137,Nauru,NRU,2014,
4138,Nauru,NRU,2015,3.0
4139,Nauru,NRU,2016,2.0
4140,Nepal,NPL,1987,0.0
4141,Nepal,NPL,1988,0.0
4142,Nepal,NPL,1989,0.0
4143,Nepal,NPL,1990,0.0
4144,Nepal,NPL,1991,0.0
4145,Nepal,NPL,1992,0.0
4146,Nepal,NPL,1993,0.0
4147,Nepal,NPL,1994,0.0
4148,Nepal,NPL,1995,0.0
4149,Nepal,NPL,1996,0.0
4150,Nepal,NPL,1997,0.0
4151,Nepal,NPL,1998,0.0
4152,Nepal,NPL,1999,0.0
4153,Nepal,NPL,2000,0.0
4154,Nepal,NPL,2001,0.0
4155,Nepal,NPL,2002,0.0
4156,Nepal,NPL,2003,0.0
4157,Nepal,NPL,2004,0.0
4158,Nepal,NPL,2005,0.0
4159,Nepal,NPL,2006,0.0
4160,Nepal,NPL,2007,0.0
4161,Nepal,NPL,2008,0.0
4162,Nepal,NPL,2009,0.0
4163,Nepal,NPL,2010,0.0
4164,Nepal,NPL,2011,0.0
4165,Nepal,NPL,2012,0.0
4166,Nepal,NPL,2013,0.0
4167,Nepal,NPL,2014,0.0
4168,Nepal,NPL,2015,0.0
4169,Nepal,NPL,2016,0.0
4170,Netherlands,NLD,1987,3.0
4171,Netherlands,NLD,1988,3.0
4172,Netherlands,NLD,1989,3.0
4173,Netherlands,NLD,1990,3.0
4174,Netherlands,NLD,1991,3.0
4175,Netherlands,NLD,1992,3.0
4176,Netherlands,NLD,1993,3.0
4177,Netherlands,NLD,1994,3.0
4178,Netherlands,NLD,1995,3.0
4179,Netherlands,NLD,1996,3.0
4180,Netherlands,NLD,1997,3.0
4181,Netherlands,NLD,1998,3.0
4182,Netherlands,NLD,1999,3.0
4183,Netherlands,NLD,2000,3.0
4184,Netherlands,NLD,2001,3.0
4185,Netherlands,NLD,2002,3.0
4186,Netherlands,NLD,2003,3.0
4187,Netherlands,NLD,2004,3.0
4188,Netherlands,NLD,2005,3.0
4189,Netherlands,NLD,2006,3.0
4190,Netherlands,NLD,2007,3.0
4191,Netherlands,NLD,2008,3.0
4192,Netherlands,NLD,2009,3.0
4193,Netherlands,NLD,2010,3.0
4194,Netherlands,NLD,2011,3.0
4195,Netherlands,NLD,2012,3.0
4196,Netherlands,NLD,2013,3.0
4197,Netherlands,NLD,2014,3.0
4198,Netherlands,NLD,2015,3.0
4199,Netherlands,NLD,2016,3.0
4200,Netherlands Antilles,ANT,1987,2.0
4201,Netherlands Antilles,ANT,1988,2.0
4202,Netherlands Antilles,ANT,1989,2.0
4203,Netherlands Antilles,ANT,1990,2.0
4204,Netherlands Antilles,ANT,1991,2.0
4205,Netherlands Antilles,ANT,1992,2.0
4206,Netherlands Antilles,ANT,1993,2.0
4207,Netherlands Antilles,ANT,1994,3.0
4208,Netherlands Antilles,ANT,1995,3.0
4209,Netherlands Antilles,ANT,1996,3.0
4210,Netherlands Antilles,ANT,1997,3.0
4211,Netherlands Antilles,ANT,1998,3.0
4212,Netherlands Antilles,ANT,1999,3.0
4213,Netherlands Antilles,ANT,2000,3.0
4214,Netherlands Antilles,ANT,2001,3.0
4215,Netherlands Antilles,ANT,2002,3.0
4216,Netherlands Antilles,ANT,2003,3.0
4217,Netherlands Antilles,ANT,2004,3.0
4218,Netherlands Antilles,ANT,2005,3.0
4219,Netherlands Antilles,ANT,2006,3.0
4220,Netherlands Antilles,ANT,2007,3.0
4221,Netherlands Antilles,ANT,2008,3.0
4222,Netherlands Antilles,ANT,2009,3.0
4223,Netherlands Antilles,ANT,2010,
4224,Netherlands Antilles,ANT,2011,
4225,Netherlands Antilles,ANT,2012,
4226,Netherlands Antilles,ANT,2013,
4227,Netherlands Antilles,ANT,2014,
4228,Netherlands Antilles,ANT,2015,
4229,Netherlands Antilles,ANT,2016,
4230,New Caledonia,NCL,1987,2.0
4231,New Caledonia,NCL,1988,2.0
4232,New Caledonia,NCL,1989,2.0
4233,New Caledonia,NCL,1990,2.0
4234,New Caledonia,NCL,1991,2.0
4235,New Caledonia,NCL,1992,2.0
4236,New Caledonia,NCL,1993,2.0
4237,New Caledonia,NCL,1994,2.0
4238,New Caledonia,NCL,1995,3.0
4239,New Caledonia,NCL,1996,3.0
4240,New Caledonia,NCL,1997,3.0
4241,New Caledonia,NCL,1998,3.0
4242,New Caledonia,NCL,1999,3.0
4243,New Caledonia,NCL,2000,3.0
4244,New Caledonia,NCL,2001,3.0
4245,New Caledonia,NCL,2002,3.0
4246,New Caledonia,NCL,2003,3.0
4247,New Caledonia,NCL,2004,3.0
4248,New Caledonia,NCL,2005,3.0
4249,New Caledonia,NCL,2006,3.0
4250,New Caledonia,NCL,2007,3.0
4251,New Caledonia,NCL,2008,3.0
4252,New Caledonia,NCL,2009,3.0
4253,New Caledonia,NCL,2010,3.0
4254,New Caledonia,NCL,2011,3.0
4255,New Caledonia,NCL,2012,3.0
4256,New Caledonia,NCL,2013,3.0
4257,New Caledonia,NCL,2014,3.0
4258,New Caledonia,NCL,2015,3.0
4259,New Caledonia,NCL,2016,3.0
4260,New Zealand,NZL,1987,3.0
4261,New Zealand,NZL,1988,3.0
4262,New Zealand,NZL,1989,3.0
4263,New Zealand,NZL,1990,3.0
4264,New Zealand,NZL,1991,3.0
4265,New Zealand,NZL,1992,3.0
4266,New Zealand,NZL,1993,3.0
4267,New Zealand,NZL,1994,3.0
4268,New Zealand,NZL,1995,3.0
4269,New Zealand,NZL,1996,3.0
4270,New Zealand,NZL,1997,3.0
4271,New Zealand,NZL,1998,3.0
4272,New Zealand,NZL,1999,3.0
4273,New Zealand,NZL,2000,3.0
4274,New Zealand,NZL,2001,3.0
4275,New Zealand,NZL,2002,3.0
4276,New Zealand,NZL,2003,3.0
4277,New Zealand,NZL,2004,3.0
4278,New Zealand,NZL,2005,3.0
4279,New Zealand,NZL,2006,3.0
4280,New Zealand,NZL,2007,3.0
4281,New Zealand,NZL,2008,3.0
4282,New Zealand,NZL,2009,3.0
4283,New Zealand,NZL,2010,3.0
4284,New Zealand,NZL,2011,3.0
4285,New Zealand,NZL,2012,3.0
4286,New Zealand,NZL,2013,3.0
4287,New Zealand,NZL,2014,3.0
4288,New Zealand,NZL,2015,3.0
4289,New Zealand,NZL,2016,3.0
4290,Nicaragua,NIC,1987,1.0
4291,Nicaragua,NIC,1988,1.0
4292,Nicaragua,NIC,1989,1.0
4293,Nicaragua,NIC,1990,1.0
4294,Nicaragua,NIC,1991,0.0
4295,Nicaragua,NIC,1992,0.0
4296,Nicaragua,NIC,1993,0.0
4297,Nicaragua,NIC,1994,0.0
4298,Nicaragua,NIC,1995,0.0
4299,Nicaragua,NIC,1996,0.0
4300,Nicaragua,NIC,1997,0.0
4301,Nicaragua,NIC,1998,0.0
4302,Nicaragua,NIC,1999,0.0
4303,Nicaragua,NIC,2000,0.0
4304,Nicaragua,NIC,2001,0.0
4305,Nicaragua,NIC,2002,0.0
4306,Nicaragua,NIC,2003,0.0
4307,Nicaragua,NIC,2004,0.0
4308,Nicaragua,NIC,2005,1.0
4309,Nicaragua,NIC,2006,1.0
4310,Nicaragua,NIC,2007,1.0
4311,Nicaragua,NIC,2008,1.0
4312,Nicaragua,NIC,2009,1.0
4313,Nicaragua,NIC,2010,1.0
4314,Nicaragua,NIC,2011,1.0
4315,Nicaragua,NIC,2012,1.0
4316,Nicaragua,NIC,2013,1.0
4317,Nicaragua,NIC,2014,1.0
4318,Nicaragua,NIC,2015,1.0
4319,Nicaragua,NIC,2016,1.0
4320,Niger,NER,1987,0.0
4321,Niger,NER,1988,0.0
4322,Niger,NER,1989,0.0
4323,Niger,NER,1990,0.0
4324,Niger,NER,1991,0.0
4325,Niger,NER,1992,0.0
4326,Niger,NER,1993,0.0
4327,Niger,NER,1994,0.0
4328,Niger,NER,1995,0.0
4329,Niger,NER,1996,0.0
4330,Niger,NER,1997,0.0
4331,Niger,NER,1998,0.0
4332,Niger,NER,1999,0.0
4333,Niger,NER,2000,0.0
4334,Niger,NER,2001,0.0
4335,Niger,NER,2002,0.0
4336,Niger,NER,2003,0.0
4337,Niger,NER,2004,0.0
4338,Niger,NER,2005,0.0
4339,Niger,NER,2006,0.0
4340,Niger,NER,2007,0.0
4341,Niger,NER,2008,0.0
4342,Niger,NER,2009,0.0
4343,Niger,NER,2010,0.0
4344,Niger,NER,2011,0.0
4345,Niger,NER,2012,0.0
4346,Niger,NER,2013,0.0
4347,Niger,NER,2014,0.0
4348,Niger,NER,2015,0.0
4349,Niger,NER,2016,0.0
4350,Nigeria,NGA,1987,0.0
4351,Nigeria,NGA,1988,0.0
4352,Nigeria,NGA,1989,0.0
4353,Nigeria,NGA,1990,0.0
4354,Nigeria,NGA,1991,0.0
4355,Nigeria,NGA,1992,0.0
4356,Nigeria,NGA,1993,0.0
4357,Nigeria,NGA,1994,0.0
4358,Nigeria,NGA,1995,0.0
4359,Nigeria,NGA,1996,0.0
4360,Nigeria,NGA,1997,0.0
4361,Nigeria,NGA,1998,0.0
4362,Nigeria,NGA,1999,0.0
4363,Nigeria,NGA,2000,0.0
4364,Nigeria,NGA,2001,0.0
4365,Nigeria,NGA,2002,0.0
4366,Nigeria,NGA,2003,0.0
4367,Nigeria,NGA,2004,0.0
4368,Nigeria,NGA,2005,0.0
4369,Nigeria,NGA,2006,0.0
4370,Nigeria,NGA,2007,0.0
4371,Nigeria,NGA,2008,1.0
4372,Nigeria,NGA,2009,1.0
4373,Nigeria,NGA,2010,1.0
4374,Nigeria,NGA,2011,1.0
4375,Nigeria,NGA,2012,1.0
4376,Nigeria,NGA,2013,1.0
4377,Nigeria,NGA,2014,1.0
4378,Nigeria,NGA,2015,1.0
4379,Nigeria,NGA,2016,1.0
4380,North Korea,PRK,1987,
4381,North Korea,PRK,1988,
4382,North Korea,PRK,1989,
4383,North Korea,PRK,1990,1.0
4384,North Korea,PRK,1991,1.0
4385,North Korea,PRK,1992,1.0
4386,North Korea,PRK,1993,1.0
4387,North Korea,PRK,1994,1.0
4388,North Korea,PRK,1995,1.0
4389,North Korea,PRK,1996,1.0
4390,North Korea,PRK,1997,1.0
4391,North Korea,PRK,1998,0.0
4392,North Korea,PRK,1999,0.0
4393,North Korea,PRK,2000,0.0
4394,North Korea,PRK,2001,0.0
4395,North Korea,PRK,2002,0.0
4396,North Korea,PRK,2003,0.0
4397,North Korea,PRK,2004,0.0
4398,North Korea,PRK,2005,0.0
4399,North Korea,PRK,2006,0.0
4400,North Korea,PRK,2007,0.0
4401,North Korea,PRK,2008,0.0
4402,North Korea,PRK,2009,0.0
4403,North Korea,PRK,2010,0.0
4404,North Korea,PRK,2011,0.0
4405,North Korea,PRK,2012,0.0
4406,North Korea,PRK,2013,0.0
4407,North Korea,PRK,2014,0.0
4408,North Korea,PRK,2015,0.0
4409,North Korea,PRK,2016,0.0
4410,North Macedonia,MKD,1987,2.0
4411,North Macedonia,MKD,1988,2.0
4412,North Macedonia,MKD,1989,2.0
4413,North Macedonia,MKD,1990,2.0
4414,North Macedonia,MKD,1991,2.0
4415,North Macedonia,MKD,1992,1.0
4416,North Macedonia,MKD,1993,1.0
4417,North Macedonia,MKD,1994,1.0
4418,North Macedonia,MKD,1995,1.0
4419,North Macedonia,MKD,1996,1.0
4420,North Macedonia,MKD,1997,1.0
4421,North Macedonia,MKD,1998,1.0
4422,North Macedonia,MKD,1999,1.0
4423,North Macedonia,MKD,2000,1.0
4424,North Macedonia,MKD,2001,1.0
4425,North Macedonia,MKD,2002,1.0
4426,North Macedonia,MKD,2003,1.0
4427,North Macedonia,MKD,2004,1.0
4428,North Macedonia,MKD,2005,1.0
4429,North Macedonia,MKD,2006,1.0
4430,North Macedonia,MKD,2007,1.0
4431,North Macedonia,MKD,2008,2.0
4432,North Macedonia,MKD,2009,2.0
4433,North Macedonia,MKD,2010,2.0
4434,North Macedonia,MKD,2011,2.0
4435,North Macedonia,MKD,2012,2.0
4436,North Macedonia,MKD,2013,2.0
4437,North Macedonia,MKD,2014,2.0
4438,North Macedonia,MKD,2015,2.0
4439,North Macedonia,MKD,2016,2.0
4440,Northern Mariana Islands,MNP,1987,
4441,Northern Mariana Islands,MNP,1988,
4442,Northern Mariana Islands,MNP,1989,
4443,Northern Mariana Islands,MNP,1990,
4444,Northern Mariana Islands,MNP,1991,
4445,Northern Mariana Islands,MNP,1992,1.0
4446,Northern Mariana Islands,MNP,1993,1.0
4447,Northern Mariana Islands,MNP,1994,1.0
4448,Northern Mariana Islands,MNP,1995,3.0
4449,Northern Mariana Islands,MNP,1996,3.0
4450,Northern Mariana Islands,MNP,1997,3.0
4451,Northern Mariana Islands,MNP,1998,3.0
4452,Northern Mariana Islands,MNP,1999,3.0
4453,Northern Mariana Islands,MNP,2000,3.0
4454,Northern Mariana Islands,MNP,2001,3.0
4455,Northern Mariana Islands,MNP,2002,2.0
4456,Northern Mariana Islands,MNP,2003,2.0
4457,Northern Mariana Islands,MNP,2004,2.0
4458,Northern Mariana Islands,MNP,2005,2.0
4459,Northern Mariana Islands,MNP,2006,2.0
4460,Northern Mariana Islands,MNP,2007,3.0
4461,Northern Mariana Islands,MNP,2008,3.0
4462,Northern Mariana Islands,MNP,2009,3.0
4463,Northern Mariana Islands,MNP,2010,3.0
4464,Northern Mariana Islands,MNP,2011,3.0
4465,Northern Mariana Islands,MNP,2012,3.0
4466,Northern Mariana Islands,MNP,2013,3.0
4467,Northern Mariana Islands,MNP,2014,3.0
4468,Northern Mariana Islands,MNP,2015,3.0
4469,Northern Mariana Islands,MNP,2016,3.0
4470,Norway,NOR,1987,3.0
4471,Norway,NOR,1988,3.0
4472,Norway,NOR,1989,3.0
4473,Norway,NOR,1990,3.0
4474,Norway,NOR,1991,3.0
4475,Norway,NOR,1992,3.0
4476,Norway,NOR,1993,3.0
4477,Norway,NOR,1994,3.0
4478,Norway,NOR,1995,3.0
4479,Norway,NOR,1996,3.0
4480,Norway,NOR,1997,3.0
4481,Norway,NOR,1998,3.0
4482,Norway,NOR,1999,3.0
4483,Norway,NOR,2000,3.0
4484,Norway,NOR,2001,3.0
4485,Norway,NOR,2002,3.0
4486,Norway,NOR,2003,3.0
4487,Norway,NOR,2004,3.0
4488,Norway,NOR,2005,3.0
4489,Norway,NOR,2006,3.0
4490,Norway,NOR,2007,3.0
4491,Norway,NOR,2008,3.0
4492,Norway,NOR,2009,3.0
4493,Norway,NOR,2010,3.0
4494,Norway,NOR,2011,3.0
4495,Norway,NOR,2012,3.0
4496,Norway,NOR,2013,3.0
4497,Norway,NOR,2014,3.0
4498,Norway,NOR,2015,3.0
4499,Norway,NOR,2016,3.0
4500,Oman,OMN,1987,2.0
4501,Oman,OMN,1988,2.0
4502,Oman,OMN,1989,2.0
4503,Oman,OMN,1990,2.0
4504,Oman,OMN,1991,2.0
4505,Oman,OMN,1992,2.0
4506,Oman,OMN,1993,2.0
4507,Oman,OMN,1994,2.0
4508,Oman,OMN,1995,2.0
4509,Oman,OMN,1996,2.0
4510,Oman,OMN,1997,2.0
4511,Oman,OMN,1998,2.0
4512,Oman,OMN,1999,2.0
4513,Oman,OMN,2000,2.0
4514,Oman,OMN,2001,2.0
4515,Oman,OMN,2002,2.0
4516,Oman,OMN,2003,2.0
4517,Oman,OMN,2004,2.0
4518,Oman,OMN,2005,2.0
4519,Oman,OMN,2006,2.0
4520,Oman,OMN,2007,3.0
4521,Oman,OMN,2008,3.0
4522,Oman,OMN,2009,3.0
4523,Oman,OMN,2010,3.0
4524,Oman,OMN,2011,3.0
4525,Oman,OMN,2012,3.0
4526,Oman,OMN,2013,3.0
4527,Oman,OMN,2014,3.0
4528,Oman,OMN,2015,3.0
4529,Oman,OMN,2016,3.0
4530,Pakistan,PAK,1987,0.0
4531,Pakistan,PAK,1988,0.0
4532,Pakistan,PAK,1989,0.0
4533,Pakistan,PAK,1990,0.0
4534,Pakistan,PAK,1991,0.0
4535,Pakistan,PAK,1992,0.0
4536,Pakistan,PAK,1993,0.0
4537,Pakistan,PAK,1994,0.0
4538,Pakistan,PAK,1995,0.0
4539,Pakistan,PAK,1996,0.0
4540,Pakistan,PAK,1997,0.0
4541,Pakistan,PAK,1998,0.0
4542,Pakistan,PAK,1999,0.0
4543,Pakistan,PAK,2000,0.0
4544,Pakistan,PAK,2001,0.0
4545,Pakistan,PAK,2002,0.0
4546,Pakistan,PAK,2003,0.0
4547,Pakistan,PAK,2004,0.0
4548,Pakistan,PAK,2005,0.0
4549,Pakistan,PAK,2006,0.0
4550,Pakistan,PAK,2007,0.0
4551,Pakistan,PAK,2008,1.0
4552,Pakistan,PAK,2009,1.0
4553,Pakistan,PAK,2010,1.0
4554,Pakistan,PAK,2011,1.0
4555,Pakistan,PAK,2012,1.0
4556,Pakistan,PAK,2013,1.0
4557,Pakistan,PAK,2014,1.0
4558,Pakistan,PAK,2015,1.0
4559,Pakistan,PAK,2016,1.0
4560,Palau,PLW,1987,
4561,Palau,PLW,1988,
4562,Palau,PLW,1989,
4563,Palau,PLW,1990,
4564,Palau,PLW,1991,
4565,Palau,PLW,1992,
4566,Palau,PLW,1993,
4567,Palau,PLW,1994,
4568,Palau,PLW,1995,
4569,Palau,PLW,1996,2.0
4570,Palau,PLW,1997,2.0
4571,Palau,PLW,1998,2.0
4572,Palau,PLW,1999,2.0
4573,Palau,PLW,2000,2.0
4574,Palau,PLW,2001,2.0
4575,Palau,PLW,2002,2.0
4576,Palau,PLW,2003,2.0
4577,Palau,PLW,2004,2.0
4578,Palau,PLW,2005,2.0
4579,Palau,PLW,2006,2.0
4580,Palau,PLW,2007,2.0
4581,Palau,PLW,2008,2.0
4582,Palau,PLW,2009,2.0
4583,Palau,PLW,2010,2.0
4584,Palau,PLW,2011,2.0
4585,Palau,PLW,2012,2.0
4586,Palau,PLW,2013,2.0
4587,Palau,PLW,2014,2.0
4588,Palau,PLW,2015,2.0
4589,Palau,PLW,2016,3.0
4590,Palestine,PSE,1987,
4591,Palestine,PSE,1988,
4592,Palestine,PSE,1989,
4593,Palestine,PSE,1990,
4594,Palestine,PSE,1991,
4595,Palestine,PSE,1992,
4596,Palestine,PSE,1993,
4597,Palestine,PSE,1994,1.0
4598,Palestine,PSE,1995,1.0
4599,Palestine,PSE,1996,1.0
4600,Palestine,PSE,1997,1.0
4601,Palestine,PSE,1998,1.0
4602,Palestine,PSE,1999,1.0
4603,Palestine,PSE,2000,1.0
4604,Palestine,PSE,2001,1.0
4605,Palestine,PSE,2002,1.0
4606,Palestine,PSE,2003,1.0
4607,Palestine,PSE,2004,1.0
4608,Palestine,PSE,2005,1.0
4609,Palestine,PSE,2006,1.0
4610,Palestine,PSE,2007,1.0
4611,Palestine,PSE,2008,1.0
4612,Palestine,PSE,2009,1.0
4613,Palestine,PSE,2010,1.0
4614,Palestine,PSE,2011,1.0
4615,Palestine,PSE,2012,1.0
4616,Palestine,PSE,2013,1.0
4617,Palestine,PSE,2014,1.0
4618,Palestine,PSE,2015,1.0
4619,Palestine,PSE,2016,1.0
4620,Panama,PAN,1987,2.0
4621,Panama,PAN,1988,1.0
4622,Panama,PAN,1989,1.0
4623,Panama,PAN,1990,1.0
4624,Panama,PAN,1991,1.0
4625,Panama,PAN,1992,1.0
4626,Panama,PAN,1993,1.0
4627,Panama,PAN,1994,1.0
4628,Panama,PAN,1995,1.0
4629,Panama,PAN,1996,1.0
4630,Panama,PAN,1997,1.0
4631,Panama,PAN,1998,2.0
4632,Panama,PAN,1999,2.0
4633,Panama,PAN,2000,2.0
4634,Panama,PAN,2001,2.0
4635,Panama,PAN,2002,2.0
4636,Panama,PAN,2003,2.0
4637,Panama,PAN,2004,2.0
4638,Panama,PAN,2005,2.0
4639,Panama,PAN,2006,2.0
4640,Panama,PAN,2007,2.0
4641,Panama,PAN,2008,2.0
4642,Panama,PAN,2009,2.0
4643,Panama,PAN,2010,2.0
4644,Panama,PAN,2011,2.0
4645,Panama,PAN,2012,2.0
4646,Panama,PAN,2013,2.0
4647,Panama,PAN,2014,2.0
4648,Panama,PAN,2015,2.0
4649,Panama,PAN,2016,2.0
4650,Papua New Guinea,PNG,1987,1.0
4651,Papua New Guinea,PNG,1988,1.0
4652,Papua New Guinea,PNG,1989,1.0
4653,Papua New Guinea,PNG,1990,1.0
4654,Papua New Guinea,PNG,1991,1.0
4655,Papua New Guinea,PNG,1992,1.0
4656,Papua New Guinea,PNG,1993,1.0
4657,Papua New Guinea,PNG,1994,1.0
4658,Papua New Guinea,PNG,1995,1.0
4659,Papua New Guinea,PNG,1996,1.0
4660,Papua New Guinea,PNG,1997,1.0
4661,Papua New Guinea,PNG,1998,1.0
4662,Papua New Guinea,PNG,1999,1.0
4663,Papua New Guinea,PNG,2000,1.0
4664,Papua New Guinea,PNG,2001,0.0
4665,Papua New Guinea,PNG,2002,0.0
4666,Papua New Guinea,PNG,2003,0.0
4667,Papua New Guinea,PNG,2004,0.0
4668,Papua New Guinea,PNG,2005,0.0
4669,Papua New Guinea,PNG,2006,0.0
4670,Papua New Guinea,PNG,2007,0.0
4671,Papua New Guinea,PNG,2008,1.0
4672,Papua New Guinea,PNG,2009,1.0
4673,Papua New Guinea,PNG,2010,1.0
4674,Papua New Guinea,PNG,2011,1.0
4675,Papua New Guinea,PNG,2012,1.0
4676,Papua New Guinea,PNG,2013,1.0
4677,Papua New Guinea,PNG,2014,1.0
4678,Papua New Guinea,PNG,2015,1.0
4679,Papua New Guinea,PNG,2016,1.0
4680,Paraguay,PRY,1987,1.0
4681,Paraguay,PRY,1988,1.0
4682,Paraguay,PRY,1989,1.0
4683,Paraguay,PRY,1990,1.0
4684,Paraguay,PRY,1991,1.0
4685,Paraguay,PRY,1992,1.0
4686,Paraguay,PRY,1993,1.0
4687,Paraguay,PRY,1994,1.0
4688,Paraguay,PRY,1995,1.0
4689,Paraguay,PRY,1996,1.0
4690,Paraguay,PRY,1997,1.0
4691,Paraguay,PRY,1998,1.0
4692,Paraguay,PRY,1999,1.0
4693,Paraguay,PRY,2000,1.0
4694,Paraguay,PRY,2001,1.0
4695,Paraguay,PRY,2002,1.0
4696,Paraguay,PRY,2003,1.0
4697,Paraguay,PRY,2004,1.0
4698,Paraguay,PRY,2005,1.0
4699,Paraguay,PRY,2006,1.0
4700,Paraguay,PRY,2007,1.0
4701,Paraguay,PRY,2008,1.0
4702,Paraguay,PRY,2009,1.0
4703,Paraguay,PRY,2010,1.0
4704,Paraguay,PRY,2011,1.0
4705,Paraguay,PRY,2012,1.0
4706,Paraguay,PRY,2013,1.0
4707,Paraguay,PRY,2014,2.0
4708,Paraguay,PRY,2015,2.0
4709,Paraguay,PRY,2016,2.0
4710,Peru,PER,1987,1.0
4711,Peru,PER,1988,1.0
4712,Peru,PER,1989,1.0
4713,Peru,PER,1990,1.0
4714,Peru,PER,1991,1.0
4715,Peru,PER,1992,1.0
4716,Peru,PER,1993,1.0
4717,Peru,PER,1994,1.0
4718,Peru,PER,1995,1.0
4719,Peru,PER,1996,1.0
4720,Peru,PER,1997,1.0
4721,Peru,PER,1998,1.0
4722,Peru,PER,1999,1.0
4723,Peru,PER,2000,1.0
4724,Peru,PER,2001,1.0
4725,Peru,PER,2002,1.0
4726,Peru,PER,2003,1.0
4727,Peru,PER,2004,1.0
4728,Peru,PER,2005,1.0
4729,Peru,PER,2006,1.0
4730,Peru,PER,2007,1.0
4731,Peru,PER,2008,2.0
4732,Peru,PER,2009,2.0
4733,Peru,PER,2010,2.0
4734,Peru,PER,2011,2.0
4735,Peru,PER,2012,2.0
4736,Peru,PER,2013,2.0
4737,Peru,PER,2014,2.0
4738,Peru,PER,2015,2.0
4739,Peru,PER,2016,2.0
4740,Philippines,PHL,1987,1.0
4741,Philippines,PHL,1988,1.0
4742,Philippines,PHL,1989,1.0
4743,Philippines,PHL,1990,1.0
4744,Philippines,PHL,1991,1.0
4745,Philippines,PHL,1992,1.0
4746,Philippines,PHL,1993,1.0
4747,Philippines,PHL,1994,1.0
4748,Philippines,PHL,1995,1.0
4749,Philippines,PHL,1996,1.0
4750,Philippines,PHL,1997,1.0
4751,Philippines,PHL,1998,1.0
4752,Philippines,PHL,1999,1.0
4753,Philippines,PHL,2000,1.0
4754,Philippines,PHL,2001,1.0
4755,Philippines,PHL,2002,1.0
4756,Philippines,PHL,2003,1.0
4757,Philippines,PHL,2004,1.0
4758,Philippines,PHL,2005,1.0
4759,Philippines,PHL,2006,1.0
4760,Philippines,PHL,2007,1.0
4761,Philippines,PHL,2008,1.0
4762,Philippines,PHL,2009,1.0
4763,Philippines,PHL,2010,1.0
4764,Philippines,PHL,2011,1.0
4765,Philippines,PHL,2012,1.0
4766,Philippines,PHL,2013,1.0
4767,Philippines,PHL,2014,1.0
4768,Philippines,PHL,2015,1.0
4769,Philippines,PHL,2016,1.0
4770,Poland,POL,1987,1.0
4771,Poland,POL,1988,1.0
4772,Poland,POL,1989,1.0
4773,Poland,POL,1990,1.0
4774,Poland,POL,1991,1.0
4775,Poland,POL,1992,1.0
4776,Poland,POL,1993,1.0
4777,Poland,POL,1994,1.0
4778,Poland,POL,1995,1.0
4779,Poland,POL,1996,2.0
4780,Poland,POL,1997,2.0
4781,Poland,POL,1998,2.0
4782,Poland,POL,1999,2.0
4783,Poland,POL,2000,2.0
4784,Poland,POL,2001,2.0
4785,Poland,POL,2002,2.0
4786,Poland,POL,2003,2.0
4787,Poland,POL,2004,2.0
4788,Poland,POL,2005,2.0
4789,Poland,POL,2006,2.0
4790,Poland,POL,2007,2.0
4791,Poland,POL,2008,2.0
4792,Poland,POL,2009,3.0
4793,Poland,POL,2010,3.0
4794,Poland,POL,2011,3.0
4795,Poland,POL,2012,3.0
4796,Poland,POL,2013,3.0
4797,Poland,POL,2014,3.0
4798,Poland,POL,2015,3.0
4799,Poland,POL,2016,3.0
4800,Portugal,PRT,1987,2.0
4801,Portugal,PRT,1988,2.0
4802,Portugal,PRT,1989,2.0
4803,Portugal,PRT,1990,2.0
4804,Portugal,PRT,1991,2.0
4805,Portugal,PRT,1992,2.0
4806,Portugal,PRT,1993,2.0
4807,Portugal,PRT,1994,3.0
4808,Portugal,PRT,1995,3.0
4809,Portugal,PRT,1996,3.0
4810,Portugal,PRT,1997,3.0
4811,Portugal,PRT,1998,3.0
4812,Portugal,PRT,1999,3.0
4813,Portugal,PRT,2000,3.0
4814,Portugal,PRT,2001,3.0
4815,Portugal,PRT,2002,3.0
4816,Portugal,PRT,2003,3.0
4817,Portugal,PRT,2004,3.0
4818,Portugal,PRT,2005,3.0
4819,Portugal,PRT,2006,3.0
4820,Portugal,PRT,2007,3.0
4821,Portugal,PRT,2008,3.0
4822,Portugal,PRT,2009,3.0
4823,Portugal,PRT,2010,3.0
4824,Portugal,PRT,2011,3.0
